Id,Category
84791,2
84792,2
84793,2
84794,2
84795,2
84796,1
84797,2
84798,3
84799,0
84800,1
84801,0
84802,1
84803,0
84804,2
84805,2
84806,2
84807,2
84808,2
84809,2
84810,2
84811,0
84812,3
84813,2
84814,2
84815,1
84816,1
84817,2
84818,2
84819,2
84820,2
84821,2
84822,2
84823,2
84824,1
84825,1
84826,3
84827,2
84828,1
84829,0
84830,2
84831,2
84832,0
84833,0
84834,2
84835,2
84836,0
84837,1
84838,2
84839,2
84840,2
84841,0
84842,2
84843,2
84844,2
84845,2
84846,2
84847,3
84848,1
84849,2
84850,2
84851,1
84852,2
84853,2
84854,2
84855,2
84856,0
84857,2
84858,2
84859,2
84860,1
84861,2
84862,2
84863,0
84864,1
84865,1
84866,2
84867,1
84868,2
84869,2
84870,2
84871,2
84872,3
84873,2
84874,2
84875,2
84876,2
84877,2
84878,2
84879,2
84880,0
84881,1
84882,3
84883,1
84884,2
84885,1
84886,2
84887,0
84888,2
84889,1
84890,2
84891,2
84892,2
84893,2
84894,2
84895,4
84896,2
84897,2
84898,2
84899,2
84900,2
84901,2
84902,1
84903,2
84904,2
84905,2
84906,1
84907,1
84908,1
84909,2
84910,2
84911,2
84912,2
84913,2
84914,2
84915,3
84916,3
84917,0
84918,1
84919,2
84920,2
84921,1
84922,2
84923,3
84924,2
84925,2
84926,3
84927,2
84928,2
84929,2
84930,2
84931,2
84932,3
84933,2
84934,2
84935,1
84936,2
84937,2
84938,0
84939,1
84940,3
84941,2
84942,2
84943,3
84944,2
84945,2
84946,1
84947,2
84948,2
84949,1
84950,2
84951,2
84952,2
84953,1
84954,2
84955,2
84956,2
84957,3
84958,0
84959,2
84960,2
84961,2
84962,2
84963,2
84964,0
84965,1
84966,2
84967,2
84968,2
84969,2
84970,2
84971,3
84972,4
84973,4
84974,2
84975,2
84976,2
84977,2
84978,2
84979,2
84980,2
84981,2
84982,0
84983,3
84984,0
84985,2
84986,1
84987,1
84988,1
84989,2
84990,2
84991,0
84992,1
84993,2
84994,1
84995,1
84996,2
84997,4
84998,2
84999,2
85000,2
85001,2
85002,2
85003,2
85004,2
85005,2
85006,2
85007,2
85008,2
85009,1
85010,2
85011,2
85012,2
85013,2
85014,2
85015,2
85016,2
85017,3
85018,2
85019,3
85020,2
85021,2
85022,2
85023,2
85024,2
85025,2
85026,2
85027,2
85028,2
85029,2
85030,1
85031,1
85032,2
85033,2
85034,2
85035,2
85036,0
85037,1
85038,2
85039,2
85040,1
85041,3
85042,2
85043,2
85044,3
85045,2
85046,2
85047,1
85048,2
85049,2
85050,2
85051,1
85052,2
85053,1
85054,2
85055,2
85056,2
85057,2
85058,2
85059,1
85060,0
85061,2
85062,2
85063,2
85064,2
85065,2
85066,2
85067,2
85068,1
85069,2
85070,1
85071,2
85072,2
85073,0
85074,2
85075,2
85076,2
85077,0
85078,1
85079,2
85080,1
85081,2
85082,3
85083,2
85084,1
85085,2
85086,2
85087,2
85088,3
85089,2
85090,2
85091,4
85092,2
85093,1
85094,3
85095,3
85096,0
85097,2
85098,2
85099,2
85100,1
85101,2
85102,2
85103,2
85104,1
85105,1
85106,2
85107,2
85108,3
85109,2
85110,2
85111,2
85112,2
85113,1
85114,2
85115,2
85116,2
85117,1
85118,2
85119,0
85120,2
85121,1
85122,2
85123,3
85124,2
85125,1
85126,2
85127,1
85128,2
85129,0
85130,1
85131,2
85132,2
85133,1
85134,2
85135,2
85136,1
85137,2
85138,2
85139,2
85140,1
85141,1
85142,4
85143,2
85144,2
85145,2
85146,2
85147,1
85148,2
85149,2
85150,1
85151,2
85152,2
85153,2
85154,2
85155,2
85156,3
85157,2
85158,2
85159,2
85160,2
85161,3
85162,4
85163,2
85164,2
85165,1
85166,2
85167,2
85168,3
85169,2
85170,2
85171,2
85172,1
85173,3
85174,2
85175,2
85176,1
85177,2
85178,3
85179,2
85180,2
85181,2
85182,3
85183,2
85184,3
85185,2
85186,2
85187,2
85188,3
85189,2
85190,2
85191,1
85192,1
85193,1
85194,2
85195,2
85196,2
85197,3
85198,0
85199,2
85200,2
85201,1
85202,2
85203,3
85204,4
85205,3
85206,2
85207,1
85208,1
85209,0
85210,2
85211,2
85212,2
85213,2
85214,2
85215,2
85216,1
85217,2
85218,2
85219,2
85220,2
85221,2
85222,1
85223,2
85224,2
85225,1
85226,2
85227,1
85228,2
85229,2
85230,2
85231,2
85232,3
85233,2
85234,2
85235,0
85236,2
85237,2
85238,3
85239,2
85240,1
85241,2
85242,0
85243,1
85244,0
85245,3
85246,3
85247,2
85248,1
85249,2
85250,3
85251,2
85252,2
85253,2
85254,2
85255,1
85256,3
85257,2
85258,2
85259,2
85260,2
85261,1
85262,2
85263,2
85264,2
85265,2
85266,2
85267,1
85268,0
85269,2
85270,1
85271,2
85272,1
85273,2
85274,2
85275,2
85276,3
85277,2
85278,2
85279,2
85280,3
85281,3
85282,2
85283,2
85284,1
85285,1
85286,2
85287,1
85288,2
85289,2
85290,2
85291,2
85292,2
85293,2
85294,2
85295,1
85296,2
85297,2
85298,2
85299,4
85300,2
85301,1
85302,2
85303,2
85304,2
85305,2
85306,2
85307,1
85308,2
85309,2
85310,2
85311,3
85312,1
85313,2
85314,2
85315,2
85316,2
85317,2
85318,2
85319,1
85320,2
85321,2
85322,1
85323,2
85324,3
85325,2
85326,1
85327,1
85328,2
85329,2
85330,2
85331,2
85332,2
85333,2
85334,2
85335,3
85336,2
85337,2
85338,0
85339,2
85340,2
85341,2
85342,2
85343,2
85344,2
85345,2
85346,2
85347,2
85348,3
85349,2
85350,2
85351,1
85352,2
85353,1
85354,2
85355,2
85356,0
85357,2
85358,2
85359,2
85360,2
85361,2
85362,2
85363,2
85364,2
85365,2
85366,2
85367,2
85368,2
85369,2
85370,3
85371,2
85372,2
85373,2
85374,2
85375,2
85376,2
85377,2
85378,3
85379,2
85380,3
85381,0
85382,4
85383,2
85384,2
85385,2
85386,4
85387,2
85388,3
85389,2
85390,2
85391,4
85392,2
85393,2
85394,2
85395,2
85396,2
85397,4
85398,2
85399,1
85400,1
85401,2
85402,2
85403,2
85404,2
85405,2
85406,2
85407,2
85408,2
85409,2
85410,2
85411,3
85412,2
85413,1
85414,2
85415,2
85416,1
85417,2
85418,3
85419,2
85420,3
85421,1
85422,2
85423,1
85424,2
85425,2
85426,2
85427,2
85428,2
85429,2
85430,2
85431,2
85432,2
85433,2
85434,3
85435,1
85436,4
85437,2
85438,1
85439,2
85440,1
85441,1
85442,2
85443,2
85444,2
85445,2
85446,4
85447,2
85448,3
85449,1
85450,1
85451,2
85452,3
85453,1
85454,2
85455,4
85456,2
85457,2
85458,1
85459,2
85460,1
85461,0
85462,2
85463,3
85464,2
85465,2
85466,2
85467,2
85468,1
85469,1
85470,2
85471,2
85472,2
85473,2
85474,2
85475,2
85476,2
85477,3
85478,2
85479,2
85480,2
85481,0
85482,2
85483,1
85484,2
85485,2
85486,3
85487,2
85488,2
85489,4
85490,1
85491,2
85492,2
85493,0
85494,2
85495,1
85496,2
85497,2
85498,0
85499,2
85500,2
85501,2
85502,2
85503,2
85504,2
85505,3
85506,2
85507,1
85508,2
85509,2
85510,2
85511,2
85512,1
85513,2
85514,2
85515,2
85516,1
85517,2
85518,2
85519,2
85520,2
85521,2
85522,2
85523,2
85524,2
85525,3
85526,0
85527,2
85528,0
85529,2
85530,2
85531,3
85532,0
85533,2
85534,2
85535,2
85536,2
85537,2
85538,3
85539,2
85540,2
85541,3
85542,1
85543,3
85544,0
85545,2
85546,1
85547,2
85548,1
85549,1
85550,2
85551,2
85552,2
85553,2
85554,0
85555,2
85556,1
85557,2
85558,2
85559,2
85560,1
85561,2
85562,2
85563,2
85564,2
85565,2
85566,0
85567,0
85568,2
85569,1
85570,2
85571,2
85572,2
85573,2
85574,2
85575,2
85576,1
85577,2
85578,2
85579,2
85580,2
85581,2
85582,2
85583,2
85584,1
85585,2
85586,2
85587,2
85588,1
85589,3
85590,2
85591,3
85592,2
85593,1
85594,2
85595,2
85596,2
85597,2
85598,2
85599,2
85600,1
85601,2
85602,1
85603,0
85604,2
85605,2
85606,2
85607,2
85608,2
85609,2
85610,2
85611,2
85612,2
85613,2
85614,2
85615,2
85616,3
85617,2
85618,1
85619,2
85620,3
85621,3
85622,2
85623,2
85624,0
85625,0
85626,2
85627,2
85628,2
85629,2
85630,2
85631,2
85632,2
85633,2
85634,2
85635,2
85636,1
85637,2
85638,2
85639,2
85640,2
85641,2
85642,0
85643,1
85644,1
85645,2
85646,2
85647,2
85648,3
85649,2
85650,2
85651,2
85652,2
85653,2
85654,2
85655,2
85656,1
85657,2
85658,2
85659,1
85660,2
85661,2
85662,2
85663,2
85664,2
85665,2
85666,0
85667,2
85668,2
85669,2
85670,2
85671,0
85672,1
85673,2
85674,2
85675,3
85676,3
85677,3
85678,2
85679,2
85680,2
85681,1
85682,3
85683,2
85684,2
85685,1
85686,2
85687,3
85688,1
85689,2
85690,2
85691,2
85692,2
85693,1
85694,2
85695,2
85696,2
85697,2
85698,1
85699,0
85700,2
85701,3
85702,1
85703,2
85704,2
85705,1
85706,0
85707,2
85708,3
85709,2
85710,2
85711,2
85712,1
85713,2
85714,2
85715,2
85716,2
85717,2
85718,2
85719,2
85720,0
85721,0
85722,1
85723,2
85724,2
85725,2
85726,2
85727,2
85728,2
85729,1
85730,1
85731,2
85732,1
85733,2
85734,2
85735,2
85736,2
85737,3
85738,2
85739,2
85740,2
85741,2
85742,2
85743,2
85744,2
85745,2
85746,1
85747,2
85748,2
85749,2
85750,0
85751,2
85752,1
85753,4
85754,3
85755,2
85756,2
85757,1
85758,2
85759,0
85760,2
85761,1
85762,2
85763,2
85764,3
85765,2
85766,2
85767,1
85768,2
85769,3
85770,2
85771,2
85772,1
85773,2
85774,2
85775,2
85776,2
85777,2
85778,2
85779,2
85780,0
85781,0
85782,2
85783,3
85784,2
85785,2
85786,2
85787,0
85788,1
85789,1
85790,2
85791,2
85792,1
85793,2
85794,2
85795,2
85796,2
85797,2
85798,2
85799,0
85800,2
85801,2
85802,2
85803,2
85804,2
85805,2
85806,2
85807,2
85808,1
85809,2
85810,2
85811,2
85812,0
85813,0
85814,2
85815,2
85816,2
85817,2
85818,2
85819,2
85820,2
85821,2
85822,0
85823,2
85824,2
85825,2
85826,2
85827,2
85828,2
85829,3
85830,2
85831,2
85832,2
85833,2
85834,3
85835,2
85836,2
85837,1
85838,2
85839,2
85840,2
85841,2
85842,0
85843,2
85844,0
85845,2
85846,2
85847,2
85848,2
85849,2
85850,3
85851,2
85852,1
85853,2
85854,2
85855,2
85856,2
85857,2
85858,2
85859,1
85860,2
85861,2
85862,2
85863,1
85864,2
85865,0
85866,2
85867,2
85868,1
85869,0
85870,2
85871,2
85872,2
85873,2
85874,1
85875,3
85876,2
85877,2
85878,2
85879,1
85880,2
85881,2
85882,2
85883,2
85884,2
85885,2
85886,3
85887,3
85888,0
85889,3
85890,4
85891,2
85892,0
85893,1
85894,2
85895,2
85896,2
85897,2
85898,3
85899,2
85900,2
85901,2
85902,2
85903,2
85904,3
85905,2
85906,2
85907,2
85908,3
85909,1
85910,2
85911,0
85912,2
85913,2
85914,2
85915,2
85916,3
85917,2
85918,2
85919,2
85920,2
85921,2
85922,1
85923,3
85924,2
85925,2
85926,3
85927,2
85928,1
85929,2
85930,2
85931,2
85932,2
85933,2
85934,0
85935,2
85936,2
85937,2
85938,1
85939,2
85940,3
85941,2
85942,0
85943,3
85944,2
85945,1
85946,2
85947,1
85948,2
85949,3
85950,2
85951,2
85952,2
85953,1
85954,3
85955,1
85956,2
85957,2
85958,1
85959,2
85960,2
85961,2
85962,2
85963,1
85964,2
85965,2
85966,2
85967,2
85968,2
85969,2
85970,2
85971,1
85972,1
85973,2
85974,2
85975,2
85976,0
85977,2
85978,2
85979,1
85980,3
85981,4
85982,2
85983,2
85984,4
85985,2
85986,0
85987,4
85988,2
85989,2
85990,2
85991,2
85992,3
85993,2
85994,1
85995,0
85996,2
85997,2
85998,2
85999,1
86000,2
86001,2
86002,3
86003,1
86004,2
86005,1
86006,2
86007,2
86008,2
86009,2
86010,4
86011,1
86012,2
86013,2
86014,1
86015,2
86016,3
86017,2
86018,3
86019,2
86020,2
86021,2
86022,0
86023,2
86024,2
86025,2
86026,2
86027,0
86028,0
86029,2
86030,2
86031,0
86032,1
86033,2
86034,1
86035,2
86036,2
86037,2
86038,1
86039,2
86040,2
86041,2
86042,2
86043,2
86044,2
86045,2
86046,2
86047,2
86048,0
86049,2
86050,2
86051,2
86052,2
86053,2
86054,4
86055,2
86056,2
86057,2
86058,2
86059,1
86060,2
86061,2
86062,2
86063,2
86064,3
86065,2
86066,2
86067,2
86068,2
86069,2
86070,2
86071,2
86072,2
86073,1
86074,1
86075,3
86076,2
86077,2
86078,2
86079,2
86080,3
86081,2
86082,2
86083,1
86084,0
86085,2
86086,2
86087,2
86088,2
86089,0
86090,1
86091,2
86092,2
86093,1
86094,2
86095,0
86096,2
86097,2
86098,2
86099,3
86100,1
86101,2
86102,1
86103,2
86104,2
86105,2
86106,2
86107,3
86108,2
86109,1
86110,2
86111,0
86112,3
86113,2
86114,2
86115,2
86116,2
86117,2
86118,2
86119,0
86120,2
86121,3
86122,2
86123,3
86124,2
86125,2
86126,2
86127,2
86128,2
86129,3
86130,1
86131,2
86132,2
86133,1
86134,2
86135,2
86136,2
86137,2
86138,2
86139,3
86140,2
86141,1
86142,2
86143,2
86144,2
86145,1
86146,1
86147,1
86148,2
86149,1
86150,2
86151,2
86152,0
86153,1
86154,2
86155,2
86156,2
86157,1
86158,2
86159,2
86160,2
86161,3
86162,2
86163,0
86164,4
86165,2
86166,1
86167,3
86168,0
86169,0
86170,3
86171,2
86172,2
86173,3
86174,2
86175,2
86176,1
86177,2
86178,2
86179,0
86180,2
86181,2
86182,2
86183,2
86184,2
86185,0
86186,1
86187,2
86188,3
86189,1
86190,0
86191,4
86192,2
86193,3
86194,3
86195,3
86196,2
86197,3
86198,2
86199,3
86200,1
86201,2
86202,2
86203,3
86204,2
86205,2
86206,1
86207,2
86208,1
86209,2
86210,2
86211,2
86212,2
86213,1
86214,0
86215,2
86216,2
86217,3
86218,2
86219,2
86220,1
86221,1
86222,2
86223,2
86224,1
86225,2
86226,2
86227,2
86228,0
86229,3
86230,4
86231,2
86232,2
86233,2
86234,2
86235,2
86236,1
86237,1
86238,2
86239,2
86240,2
86241,2
86242,2
86243,2
86244,2
86245,2
86246,3
86247,1
86248,2
86249,1
86250,2
86251,2
86252,2
86253,4
86254,2
86255,2
86256,0
86257,2
86258,2
86259,2
86260,3
86261,2
86262,3
86263,0
86264,1
86265,3
86266,2
86267,2
86268,1
86269,2
86270,1
86271,2
86272,1
86273,1
86274,2
86275,2
86276,2
86277,2
86278,2
86279,2
86280,2
86281,1
86282,2
86283,1
86284,1
86285,3
86286,1
86287,2
86288,3
86289,2
86290,0
86291,1
86292,2
86293,2
86294,2
86295,1
86296,1
86297,2
86298,1
86299,2
86300,2
86301,2
86302,2
86303,4
86304,2
86305,2
86306,2
86307,2
86308,2
86309,1
86310,2
86311,2
86312,1
86313,3
86314,2
86315,2
86316,2
86317,2
86318,2
86319,2
86320,2
86321,2
86322,2
86323,2
86324,2
86325,2
86326,0
86327,2
86328,2
86329,0
86330,2
86331,2
86332,1
86333,1
86334,2
86335,2
86336,3
86337,1
86338,3
86339,2
86340,1
86341,0
86342,2
86343,2
86344,1
86345,2
86346,3
86347,2
86348,1
86349,3
86350,2
86351,2
86352,2
86353,4
86354,3
86355,2
86356,2
86357,2
86358,2
86359,2
86360,2
86361,2
86362,2
86363,2
86364,3
86365,1
86366,3
86367,2
86368,0
86369,0
86370,2
86371,2
86372,3
86373,2
86374,2
86375,2
86376,0
86377,1
86378,2
86379,2
86380,1
86381,4
86382,2
86383,3
86384,2
86385,2
86386,2
86387,2
86388,1
86389,2
86390,1
86391,2
86392,2
86393,3
86394,4
86395,2
86396,1
86397,2
86398,2
86399,1
86400,1
86401,2
86402,2
86403,2
86404,2
86405,2
86406,2
86407,2
86408,3
86409,3
86410,2
86411,2
86412,2
86413,2
86414,2
86415,3
86416,0
86417,4
86418,2
86419,1
86420,2
86421,3
86422,2
86423,2
86424,1
86425,2
86426,0
86427,2
86428,2
86429,2
86430,2
86431,2
86432,1
86433,2
86434,3
86435,0
86436,2
86437,2
86438,0
86439,2
86440,2
86441,3
86442,1
86443,2
86444,1
86445,2
86446,2
86447,2
86448,2
86449,2
86450,2
86451,2
86452,1
86453,2
86454,2
86455,2
86456,2
86457,3
86458,1
86459,2
86460,2
86461,2
86462,2
86463,2
86464,2
86465,2
86466,2
86467,2
86468,2
86469,2
86470,1
86471,2
86472,0
86473,2
86474,2
86475,2
86476,2
86477,2
86478,1
86479,2
86480,2
86481,3
86482,1
86483,2
86484,2
86485,2
86486,2
86487,3
86488,1
86489,2
86490,3
86491,0
86492,2
86493,2
86494,1
86495,2
86496,2
86497,3
86498,2
86499,2
86500,3
86501,3
86502,2
86503,2
86504,2
86505,2
86506,2
86507,3
86508,0
86509,2
86510,1
86511,1
86512,2
86513,3
86514,2
86515,2
86516,2
86517,3
86518,2
86519,2
86520,2
86521,0
86522,2
86523,2
86524,2
86525,4
86526,3
86527,2
86528,1
86529,0
86530,1
86531,1
86532,2
86533,2
86534,4
86535,2
86536,1
86537,3
86538,2
86539,3
86540,0
86541,2
86542,2
86543,1
86544,1
86545,2
86546,2
86547,3
86548,2
86549,2
86550,0
86551,1
86552,2
86553,2
86554,2
86555,2
86556,2
86557,0
86558,0
86559,2
86560,0
86561,2
86562,2
86563,3
86564,1
86565,2
86566,2
86567,2
86568,1
86569,2
86570,1
86571,2
86572,2
86573,0
86574,3
86575,3
86576,2
86577,2
86578,2
86579,3
86580,2
86581,2
86582,2
86583,2
86584,2
86585,1
86586,2
86587,2
86588,2
86589,0
86590,0
86591,2
86592,2
86593,2
86594,1
86595,2
86596,2
86597,2
86598,2
86599,3
86600,2
86601,2
86602,2
86603,2
86604,2
86605,2
86606,2
86607,1
86608,2
86609,1
86610,1
86611,3
86612,3
86613,2
86614,2
86615,2
86616,0
86617,2
86618,0
86619,2
86620,2
86621,2
86622,2
86623,1
86624,1
86625,3
86626,2
86627,2
86628,2
86629,0
86630,2
86631,1
86632,3
86633,2
86634,2
86635,2
86636,2
86637,1
86638,2
86639,2
86640,3
86641,0
86642,2
86643,3
86644,2
86645,3
86646,2
86647,1
86648,2
86649,2
86650,2
86651,2
86652,1
86653,2
86654,2
86655,4
86656,2
86657,2
86658,1
86659,2
86660,2
86661,2
86662,2
86663,2
86664,2
86665,2
86666,2
86667,2
86668,2
86669,2
86670,2
86671,2
86672,2
86673,2
86674,2
86675,3
86676,2
86677,2
86678,2
86679,1
86680,2
86681,3
86682,3
86683,2
86684,2
86685,2
86686,2
86687,2
86688,2
86689,2
86690,2
86691,2
86692,1
86693,1
86694,2
86695,2
86696,0
86697,2
86698,3
86699,3
86700,2
86701,3
86702,2
86703,2
86704,1
86705,2
86706,2
86707,3
86708,1
86709,4
86710,1
86711,4
86712,2
86713,2
86714,2
86715,2
86716,2
86717,2
86718,2
86719,4
86720,1
86721,2
86722,3
86723,1
86724,2
86725,2
86726,0
86727,2
86728,2
86729,2
86730,2
86731,3
86732,2
86733,2
86734,2
86735,0
86736,1
86737,2
86738,2
86739,2
86740,2
86741,1
86742,3
86743,1
86744,2
86745,1
86746,2
86747,2
86748,1
86749,2
86750,2
86751,2
86752,2
86753,2
86754,1
86755,4
86756,0
86757,1
86758,2
86759,1
86760,2
86761,2
86762,1
86763,2
86764,3
86765,2
86766,1
86767,0
86768,2
86769,2
86770,2
86771,0
86772,3
86773,2
86774,2
86775,2
86776,0
86777,2
86778,2
86779,2
86780,2
86781,2
86782,2
86783,0
86784,0
86785,0
86786,0
86787,1
86788,2
86789,2
86790,2
86791,1
86792,1
86793,2
86794,3
86795,1
86796,1
86797,2
86798,0
86799,2
86800,3
86801,0
86802,2
86803,0
86804,2
86805,2
86806,2
86807,2
86808,3
86809,2
86810,3
86811,2
86812,2
86813,0
86814,2
86815,1
86816,1
86817,2
86818,3
86819,1
86820,3
86821,2
86822,3
86823,2
86824,2
86825,1
86826,2
86827,2
86828,1
86829,2
86830,2
86831,2
86832,2
86833,0
86834,2
86835,2
86836,4
86837,2
86838,2
86839,2
86840,1
86841,0
86842,2
86843,2
86844,2
86845,2
86846,3
86847,2
86848,2
86849,2
86850,2
86851,2
86852,2
86853,2
86854,2
86855,2
86856,2
86857,2
86858,2
86859,2
86860,2
86861,2
86862,2
86863,2
86864,1
86865,2
86866,2
86867,1
86868,1
86869,3
86870,3
86871,2
86872,1
86873,2
86874,0
86875,2
86876,2
86877,1
86878,2
86879,3
86880,2
86881,2
86882,0
86883,2
86884,2
86885,2
86886,2
86887,2
86888,2
86889,2
86890,2
86891,0
86892,1
86893,2
86894,2
86895,1
86896,2
86897,3
86898,2
86899,2
86900,2
86901,0
86902,2
86903,0
86904,2
86905,2
86906,2
86907,2
86908,3
86909,2
86910,1
86911,2
86912,1
86913,2
86914,2
86915,0
86916,2
86917,2
86918,1
86919,2
86920,1
86921,1
86922,2
86923,2
86924,2
86925,4
86926,2
86927,2
86928,2
86929,0
86930,2
86931,2
86932,2
86933,2
86934,2
86935,2
86936,2
86937,2
86938,2
86939,2
86940,0
86941,2
86942,0
86943,4
86944,2
86945,2
86946,2
86947,2
86948,2
86949,3
86950,2
86951,2
86952,2
86953,2
86954,2
86955,3
86956,2
86957,1
86958,2
86959,2
86960,2
86961,2
86962,1
86963,2
86964,2
86965,2
86966,2
86967,0
86968,2
86969,2
86970,2
86971,2
86972,2
86973,1
86974,1
86975,2
86976,0
86977,0
86978,0
86979,1
86980,0
86981,1
86982,2
86983,2
86984,0
86985,2
86986,1
86987,1
86988,1
86989,3
86990,2
86991,1
86992,2
86993,2
86994,2
86995,2
86996,2
86997,1
86998,1
86999,2
87000,2
87001,2
87002,2
87003,2
87004,2
87005,2
87006,2
87007,2
87008,2
87009,2
87010,3
87011,2
87012,2
87013,2
87014,2
87015,3
87016,2
87017,3
87018,2
87019,1
87020,3
87021,2
87022,2
87023,2
87024,2
87025,1
87026,2
87027,2
87028,0
87029,1
87030,2
87031,3
87032,1
87033,2
87034,1
87035,3
87036,2
87037,2
87038,2
87039,1
87040,2
87041,1
87042,3
87043,1
87044,1
87045,2
87046,1
87047,3
87048,2
87049,3
87050,0
87051,2
87052,2
87053,2
87054,1
87055,4
87056,1
87057,0
87058,3
87059,2
87060,1
87061,2
87062,3
87063,0
87064,2
87065,2
87066,2
87067,2
87068,2
87069,1
87070,2
87071,0
87072,2
87073,2
87074,2
87075,2
87076,2
87077,2
87078,2
87079,3
87080,2
87081,2
87082,2
87083,2
87084,1
87085,0
87086,3
87087,0
87088,2
87089,2
87090,2
87091,0
87092,2
87093,1
87094,2
87095,2
87096,2
87097,2
87098,2
87099,3
87100,2
87101,0
87102,2
87103,2
87104,2
87105,2
87106,2
87107,2
87108,1
87109,2
87110,1
87111,2
87112,1
87113,2
87114,2
87115,2
87116,2
87117,2
87118,2
87119,2
87120,3
87121,2
87122,4
87123,2
87124,3
87125,2
87126,2
87127,2
87128,2
87129,2
87130,2
87131,2
87132,1
87133,1
87134,1
87135,2
87136,2
87137,2
87138,2
87139,2
87140,2
87141,0
87142,2
87143,0
87144,2
87145,2
87146,1
87147,2
87148,0
87149,2
87150,1
87151,0
87152,3
87153,2
87154,3
87155,0
87156,2
87157,2
87158,2
87159,2
87160,2
87161,2
87162,1
87163,2
87164,2
87165,2
87166,0
87167,2
87168,2
87169,2
87170,3
87171,0
87172,2
87173,1
87174,3
87175,2
87176,2
87177,2
87178,2
87179,2
87180,3
87181,3
87182,4
87183,0
87184,3
87185,2
87186,2
87187,4
87188,2
87189,2
87190,2
87191,2
87192,2
87193,1
87194,2
87195,2
87196,2
87197,2
87198,0
87199,0
87200,2
87201,2
87202,2
87203,2
87204,1
87205,1
87206,1
87207,3
87208,3
87209,1
87210,2
87211,2
87212,2
87213,2
87214,3
87215,1
87216,2
87217,2
87218,2
87219,2
87220,2
87221,2
87222,1
87223,1
87224,1
87225,2
87226,2
87227,2
87228,2
87229,1
87230,2
87231,0
87232,2
87233,2
87234,3
87235,2
87236,2
87237,2
87238,2
87239,2
87240,2
87241,4
87242,0
87243,2
87244,2
87245,3
87246,1
87247,1
87248,2
87249,3
87250,2
87251,2
87252,2
87253,2
87254,2
87255,1
87256,2
87257,2
87258,2
87259,2
87260,2
87261,2
87262,2
87263,2
87264,2
87265,2
87266,3
87267,2
87268,2
87269,2
87270,1
87271,1
87272,2
87273,1
87274,0
87275,2
87276,1
87277,1
87278,2
87279,2
87280,2
87281,2
87282,2
87283,3
87284,2
87285,2
87286,2
87287,3
87288,2
87289,0
87290,2
87291,1
87292,1
87293,2
87294,2
87295,2
87296,2
87297,4
87298,2
87299,1
87300,2
87301,2
87302,2
87303,2
87304,2
87305,2
87306,4
87307,2
87308,2
87309,3
87310,3
87311,2
87312,2
87313,2
87314,1
87315,2
87316,2
87317,2
87318,2
87319,1
87320,1
87321,1
87322,3
87323,0
87324,0
87325,2
87326,2
87327,2
87328,1
87329,1
87330,2
87331,3
87332,1
87333,2
87334,2
87335,2
87336,2
87337,2
87338,2
87339,2
87340,2
87341,2
87342,0
87343,2
87344,4
87345,2
87346,2
87347,2
87348,2
87349,2
87350,0
87351,2
87352,2
87353,3
87354,2
87355,2
87356,2
87357,2
87358,2
87359,2
87360,2
87361,1
87362,2
87363,2
87364,2
87365,2
87366,2
87367,3
87368,2
87369,2
87370,1
87371,2
87372,2
87373,3
87374,2
87375,2
87376,2
87377,1
87378,0
87379,1
87380,0
87381,3
87382,1
87383,2
87384,3
87385,2
87386,2
87387,2
87388,2
87389,2
87390,0
87391,1
87392,2
87393,2
87394,2
87395,2
87396,2
87397,2
87398,4
87399,2
87400,1
87401,0
87402,1
87403,2
87404,2
87405,2
87406,2
87407,2
87408,2
87409,1
87410,2
87411,2
87412,2
87413,2
87414,2
87415,2
87416,1
87417,2
87418,2
87419,2
87420,1
87421,1
87422,2
87423,3
87424,2
87425,2
87426,2
87427,2
87428,2
87429,2
87430,0
87431,2
87432,2
87433,2
87434,2
87435,1
87436,2
87437,2
87438,2
87439,2
87440,2
87441,0
87442,2
87443,2
87444,2
87445,2
87446,2
87447,2
87448,2
87449,2
87450,2
87451,2
87452,1
87453,2
87454,0
87455,2
87456,2
87457,2
87458,3
87459,2
87460,2
87461,2
87462,1
87463,3
87464,2
87465,1
87466,2
87467,4
87468,2
87469,2
87470,2
87471,2
87472,0
87473,2
87474,2
87475,0
87476,0
87477,2
87478,1
87479,2
87480,2
87481,2
87482,2
87483,2
87484,2
87485,2
87486,2
87487,2
87488,2
87489,1
87490,2
87491,0
87492,2
87493,2
87494,2
87495,2
87496,3
87497,2
87498,2
87499,2
87500,2
87501,1
87502,1
87503,2
87504,2
87505,2
87506,0
87507,2
87508,1
87509,2
87510,2
87511,2
87512,2
87513,2
87514,0
87515,3
87516,2
87517,2
87518,1
87519,0
87520,2
87521,3
87522,3
87523,2
87524,2
87525,3
87526,2
87527,2
87528,2
87529,1
87530,1
87531,2
87532,1
87533,1
87534,3
87535,2
87536,2
87537,2
87538,1
87539,2
87540,2
87541,3
87542,2
87543,1
87544,2
87545,2
87546,2
87547,1
87548,2
87549,2
87550,2
87551,2
87552,1
87553,1
87554,2
87555,1
87556,0
87557,2
87558,2
87559,2
87560,2
87561,3
87562,0
87563,2
87564,2
87565,2
87566,1
87567,2
87568,2
87569,2
87570,0
87571,1
87572,2
87573,2
87574,3
87575,2
87576,2
87577,2
87578,0
87579,2
87580,3
87581,3
87582,2
87583,2
87584,3
87585,2
87586,1
87587,2
87588,2
