Id,Category
88310,2
88311,4
88312,2
88313,0
88314,2
88315,3
88316,1
88317,1
88318,1
88319,2
88320,1
88321,3
88322,0
88323,2
88324,3
88325,2
88326,1
88327,2
88328,1
88329,2
88330,1
88331,1
88332,2
88333,1
88334,0
88335,1
88336,2
88337,1
88338,1
88339,1
88340,2
88341,1
88342,1
88343,0
88344,1
88345,2
88346,1
88347,1
88348,2
88349,2
88350,0
88351,1
88352,3
88353,2
88354,2
88355,1
88356,4
88357,2
88358,2
88359,0
88360,3
88361,1
88362,1
88363,1
88364,4
88365,1
88366,1
88367,1
88368,2
88369,2
88370,2
88371,2
88372,1
88373,1
88374,3
88375,2
88376,2
88377,2
88378,1
88379,2
88380,4
88381,2
88382,1
88383,1
88384,3
88385,2
88386,3
88387,0
88388,1
88389,1
88390,2
88391,0
88392,4
88393,2
88394,1
88395,1
88396,1
88397,1
88398,0
88399,3
88400,1
88401,2
88402,1
88403,2
88404,2
88405,2
88406,1
88407,3
88408,2
88409,3
88410,2
88411,2
88412,2
88413,2
88414,2
88415,2
88416,4
88417,2
88418,1
88419,4
88420,1
88421,1
88422,0
88423,2
88424,1
88425,2
88426,4
88427,2
88428,2
88429,4
88430,1
88431,2
88432,2
88433,2
88434,4
88435,1
88436,2
88437,2
88438,2
88439,2
88440,1
88441,2
88442,2
88443,2
88444,2
88445,4
88446,2
88447,0
88448,2
88449,2
88450,1
88451,4
88452,2
88453,1
88454,2
88455,2
88456,1
88457,2
88458,2
88459,1
88460,1
88461,2
88462,2
88463,3
88464,2
88465,1
88466,2
88467,2
88468,0
88469,1
88470,2
88471,1
88472,2
88473,1
88474,2
88475,0
88476,2
88477,2
88478,1
88479,0
88480,1
88481,3
88482,1
88483,2
88484,3
88485,2
88486,2
88487,2
88488,1
88489,3
88490,0
88491,3
88492,2
88493,2
88494,1
88495,1
88496,2
88497,2
88498,1
88499,0
88500,0
88501,1
88502,2
88503,1
88504,1
88505,2
88506,3
88507,2
88508,2
88509,2
88510,3
88511,1
88512,0
88513,2
88514,1
88515,2
88516,1
88517,1
88518,1
88519,1
88520,1
88521,0
88522,1
88523,3
88524,2
88525,2
88526,1
88527,1
88528,1
88529,1
88530,0
88531,1
88532,2
88533,2
88534,1
88535,1
88536,2
88537,2
88538,1
88539,1
88540,1
88541,2
88542,1
88543,1
88544,2
88545,2
88546,1
88547,1
88548,2
88549,2
88550,1
88551,2
88552,2
88553,2
88554,2
88555,2
88556,1
88557,3
88558,1
88559,0
88560,2
88561,2
88562,1
88563,2
88564,3
88565,0
88566,1
88567,1
88568,2
88569,2
88570,1
88571,2
88572,2
88573,2
88574,3
88575,1
88576,0
88577,2
88578,2
88579,3
88580,1
88581,1
88582,1
88583,4
88584,2
88585,1
88586,2
88587,0
88588,1
88589,1
88590,0
88591,1
88592,1
88593,2
88594,0
88595,1
88596,1
88597,1
88598,2
88599,4
88600,1
88601,3
88602,0
88603,1
88604,2
88605,0
88606,0
88607,1
88608,1
88609,2
88610,0
88611,3
88612,4
88613,3
88614,2
88615,2
88616,2
88617,1
88618,2
88619,1
88620,2
88621,1
88622,4
88623,2
88624,2
88625,1
88626,0
88627,1
88628,3
88629,1
88630,1
88631,1
88632,2
88633,2
88634,1
88635,1
88636,2
88637,2
88638,1
88639,1
88640,2
88641,2
88642,3
88643,2
88644,2
88645,2
88646,2
88647,2
88648,1
88649,3
88650,2
88651,2
88652,1
88653,0
88654,2
88655,1
88656,2
88657,2
88658,3
88659,1
88660,2
88661,1
88662,1
88663,1
88664,2
88665,1
88666,2
88667,2
88668,4
88669,1
88670,2
88671,1
88672,0
88673,1
88674,1
88675,2
88676,2
88677,1
88678,1
88679,1
88680,2
88681,2
88682,1
88683,2
88684,1
88685,2
88686,2
88687,1
88688,2
88689,2
88690,1
88691,1
88692,1
88693,2
88694,2
88695,2
88696,0
88697,2
88698,1
88699,1
88700,3
88701,2
88702,2
88703,3
88704,1
88705,2
88706,0
88707,2
88708,1
88709,1
88710,0
88711,1
88712,1
88713,2
88714,2
88715,2
88716,1
88717,2
88718,1
88719,1
88720,0
88721,1
88722,2
88723,1
88724,3
88725,2
88726,2
88727,1
88728,2
88729,2
88730,3
88731,0
88732,1
88733,2
88734,2
88735,1
88736,2
88737,1
88738,1
88739,3
88740,2
88741,1
88742,3
88743,4
88744,1
88745,1
88746,0
88747,4
88748,4
88749,1
88750,2
88751,1
88752,2
88753,3
88754,3
88755,2
88756,1
88757,0
88758,1
88759,2
88760,3
88761,1
88762,2
88763,4
88764,2
88765,3
88766,1
88767,3
88768,0
88769,2
88770,1
88771,0
88772,0
88773,2
88774,1
88775,0
88776,4
88777,2
88778,2
88779,2
88780,4
88781,1
88782,2
88783,1
88784,2
88785,1
88786,2
88787,2
88788,1
88789,1
88790,2
88791,3
88792,2
88793,1
88794,0
88795,1
88796,2
88797,1
88798,3
88799,1
88800,1
88801,2
88802,2
88803,1
88804,2
88805,2
88806,1
88807,4
88808,1
88809,2
88810,1
88811,2
88812,1
88813,1
88814,2
88815,2
88816,2
88817,1
88818,2
88819,2
88820,0
88821,2
88822,2
88823,3
88824,1
88825,0
88826,2
88827,3
88828,1
88829,2
88830,1
88831,0
88832,2
88833,2
88834,2
88835,1
88836,2
88837,2
88838,2
88839,3
88840,2
88841,2
88842,1
88843,2
88844,1
88845,1
88846,2
88847,1
88848,3
88849,1
88850,1
88851,1
88852,1
88853,2
88854,2
88855,1
88856,1
88857,1
88858,1
88859,3
88860,2
88861,1
88862,1
88863,1
88864,1
88865,1
88866,3
88867,2
88868,2
88869,1
88870,1
88871,2
88872,1
88873,3
88874,2
88875,1
88876,2
88877,1
88878,1
88879,0
88880,2
88881,0
88882,1
88883,2
88884,0
88885,2
88886,2
88887,2
88888,2
88889,3
88890,0
88891,1
88892,0
88893,3
88894,3
88895,1
88896,2
88897,1
88898,1
88899,2
88900,1
88901,3
88902,4
88903,2
88904,2
88905,1
88906,2
88907,1
88908,2
88909,0
88910,1
88911,1
88912,1
88913,1
88914,2
88915,2
88916,1
88917,1
88918,3
88919,1
88920,2
88921,1
88922,1
88923,2
88924,2
88925,1
88926,2
88927,3
88928,2
88929,2
88930,2
88931,2
88932,1
88933,2
88934,3
88935,2
88936,2
88937,1
88938,1
88939,2
88940,2
88941,2
88942,2
88943,1
88944,2
88945,1
88946,2
88947,2
88948,1
88949,1
88950,3
88951,1
88952,1
88953,1
88954,1
88955,2
88956,2
88957,2
88958,2
88959,1
88960,1
88961,1
88962,1
88963,1
88964,2
88965,1
88966,0
88967,2
88968,2
88969,4
88970,1
88971,0
88972,2
88973,1
88974,1
88975,3
88976,4
88977,3
88978,1
88979,2
88980,4
88981,4
88982,2
88983,1
88984,1
88985,2
88986,1
88987,4
88988,0
88989,1
88990,1
88991,1
88992,1
88993,1
88994,2
88995,1
88996,2
88997,1
88998,2
88999,1
89000,1
89001,1
89002,0
89003,1
89004,1
89005,2
89006,1
89007,1
89008,1
89009,2
89010,2
89011,1
89012,2
89013,1
89014,2
89015,2
89016,2
89017,1
89018,1
89019,0
89020,2
89021,1
89022,2
89023,2
89024,2
89025,1
89026,0
89027,0
89028,3
89029,1
89030,0
89031,2
89032,3
89033,1
89034,2
89035,1
89036,2
89037,2
89038,3
89039,2
89040,1
89041,1
89042,0
89043,2
89044,2
89045,3
89046,1
89047,4
89048,3
89049,1
89050,2
89051,1
89052,1
89053,1
89054,2
89055,2
89056,2
89057,2
89058,2
89059,2
89060,1
89061,3
89062,1
89063,2
89064,4
89065,2
89066,1
89067,2
89068,2
89069,1
89070,2
89071,2
89072,1
89073,0
89074,2
89075,2
89076,1
89077,3
89078,1
89079,2
89080,2
89081,2
89082,2
89083,1
89084,2
89085,1
89086,2
89087,1
89088,1
89089,4
89090,3
89091,1
89092,0
89093,1
89094,1
89095,2
89096,3
89097,1
89098,1
89099,3
89100,3
89101,2
89102,2
89103,1
89104,0
89105,2
89106,2
89107,2
89108,2
89109,4
89110,2
89111,1
89112,0
89113,1
89114,1
89115,2
89116,2
89117,0
89118,4
89119,0
89120,2
89121,0
89122,1
89123,2
89124,2
89125,3
89126,3
89127,1
89128,3
89129,1
89130,0
89131,2
89132,3
89133,0
89134,1
89135,2
89136,3
89137,0
89138,2
89139,3
89140,2
89141,2
89142,2
89143,1
89144,2
89145,1
89146,1
89147,1
89148,2
89149,3
89150,2
89151,1
89152,1
89153,1
89154,2
89155,3
89156,2
89157,2
89158,4
89159,0
89160,2
89161,2
89162,2
89163,1
89164,2
89165,2
89166,3
89167,1
89168,1
89169,4
89170,3
89171,1
89172,2
89173,1
89174,1
89175,1
89176,4
89177,2
89178,1
89179,0
89180,2
89181,1
89182,3
89183,2
89184,3
89185,0
89186,2
89187,1
89188,3
89189,1
89190,2
89191,2
89192,2
89193,2
89194,2
89195,2
89196,1
89197,1
89198,0
89199,1
89200,2
89201,0
89202,2
89203,1
89204,1
89205,4
89206,1
89207,2
89208,1
89209,2
89210,2
89211,2
89212,2
89213,0
89214,3
89215,3
89216,3
89217,2
89218,1
89219,0
89220,2
89221,2
89222,2
89223,1
89224,2
89225,1
89226,1
89227,2
89228,3
89229,1
89230,1
89231,2
89232,0
89233,2
89234,1
89235,1
89236,2
89237,2
89238,4
89239,2
89240,3
89241,2
89242,4
89243,0
89244,2
89245,2
89246,2
89247,2
89248,2
89249,1
89250,3
89251,1
89252,2
89253,1
89254,2
89255,2
89256,1
89257,0
89258,1
89259,1
89260,2
89261,0
89262,1
89263,1
89264,4
89265,2
89266,2
89267,3
89268,1
89269,2
89270,1
89271,2
89272,1
89273,1
89274,3
89275,2
89276,2
89277,0
89278,2
89279,0
89280,1
89281,1
89282,1
89283,1
89284,1
89285,1
89286,2
89287,2
89288,1
89289,0
89290,1
89291,2
89292,1
89293,4
89294,1
89295,2
89296,1
89297,1
89298,1
89299,1
89300,1
89301,2
89302,2
89303,1
89304,2
89305,2
89306,2
89307,1
89308,1
89309,2
89310,2
89311,2
89312,1
89313,2
89314,1
89315,1
89316,2
89317,1
89318,4
89319,1
89320,4
89321,1
89322,2
89323,2
89324,1
89325,1
89326,0
89327,2
89328,0
89329,1
89330,2
89331,2
89332,1
89333,1
89334,1
89335,2
89336,2
89337,3
89338,2
89339,1
89340,1
89341,2
89342,4
89343,2
89344,2
89345,4
89346,3
89347,1
89348,3
89349,2
89350,1
89351,2
89352,2
89353,4
89354,2
89355,1
89356,2
89357,2
89358,2
89359,2
89360,2
89361,1
89362,1
89363,2
89364,1
89365,1
89366,2
89367,2
89368,2
89369,0
89370,1
89371,1
89372,1
89373,2
89374,2
89375,1
89376,1
89377,1
89378,2
89379,1
89380,0
89381,2
89382,1
89383,1
89384,1
89385,1
89386,3
89387,0
89388,0
89389,2
89390,2
89391,2
89392,2
89393,2
89394,1
89395,1
89396,1
89397,2
89398,2
89399,1
89400,3
89401,1
89402,1
89403,2
89404,1
89405,3
89406,1
89407,1
89408,2
89409,2
89410,2
89411,2
89412,1
89413,2
89414,3
89415,1
89416,2
89417,1
89418,1
89419,2
89420,3
89421,4
89422,1
89423,2
89424,2
89425,2
89426,2
89427,2
89428,2
89429,1
89430,1
89431,2
89432,1
89433,2
89434,1
89435,0
89436,2
89437,1
89438,2
89439,0
89440,2
89441,2
89442,1
89443,2
89444,2
89445,1
89446,1
89447,1
89448,1
89449,3
89450,2
89451,2
89452,2
89453,0
89454,1
89455,2
89456,2
89457,2
89458,1
89459,3
89460,3
89461,1
89462,0
89463,4
89464,3
89465,2
89466,2
89467,1
89468,1
89469,1
89470,1
89471,1
89472,0
89473,0
89474,1
89475,0
89476,1
89477,2
89478,3
89479,1
89480,1
89481,3
89482,2
89483,2
89484,2
89485,2
89486,2
89487,2
89488,0
89489,2
89490,1
89491,2
89492,2
89493,2
89494,0
89495,4
89496,3
89497,1
89498,2
89499,1
89500,2
89501,2
89502,1
89503,1
89504,2
89505,2
89506,1
89507,1
89508,1
89509,1
89510,2
89511,1
89512,2
89513,2
89514,2
89515,2
89516,1
89517,1
89518,2
89519,1
89520,1
89521,4
89522,1
89523,4
89524,1
89525,2
89526,1
89527,1
89528,1
89529,0
89530,1
89531,1
89532,1
89533,3
89534,2
89535,2
89536,2
89537,1
89538,1
89539,3
89540,2
89541,2
89542,3
89543,0
89544,1
89545,2
89546,2
89547,2
89548,3
89549,1
89550,2
89551,1
89552,0
89553,3
89554,2
89555,2
89556,1
89557,2
89558,1
89559,1
89560,2
89561,2
89562,2
89563,2
89564,2
89565,2
89566,1
89567,1
89568,1
89569,2
89570,1
89571,2
89572,2
89573,2
89574,1
89575,2
89576,2
89577,2
89578,1
89579,1
89580,4
89581,1
89582,3
89583,0
89584,2
89585,1
89586,2
89587,2
89588,2
89589,2
89590,4
89591,1
89592,2
89593,2
89594,2
89595,0
89596,2
89597,2
89598,2
89599,1
89600,1
89601,1
89602,1
89603,0
89604,4
89605,2
89606,2
89607,1
89608,0
89609,2
89610,1
89611,2
89612,2
89613,2
89614,3
89615,2
89616,3
89617,2
89618,2
89619,0
89620,0
89621,2
89622,2
89623,2
89624,2
89625,1
89626,2
89627,1
89628,2
89629,4
89630,2
89631,2
89632,2
89633,1
89634,2
89635,1
89636,1
89637,1
89638,0
89639,1
89640,2
89641,2
89642,1
89643,2
89644,2
89645,2
89646,0
89647,3
89648,1
89649,1
89650,1
89651,4
89652,2
89653,1
89654,1
89655,1
89656,1
89657,1
89658,1
89659,3
89660,0
89661,2
89662,2
89663,2
89664,2
89665,1
89666,2
89667,2
89668,2
89669,1
89670,2
89671,2
89672,1
89673,1
89674,0
89675,1
89676,2
89677,1
89678,2
89679,2
89680,1
89681,2
89682,1
89683,0
89684,3
89685,1
89686,1
89687,1
89688,3
89689,3
89690,2
89691,2
89692,1
89693,2
89694,2
89695,2
89696,1
89697,1
89698,3
89699,4
89700,1
89701,4
89702,1
89703,2
89704,3
89705,2
89706,1
89707,1
89708,0
89709,1
89710,1
89711,1
89712,1
89713,2
89714,2
89715,1
89716,3
89717,2
89718,3
89719,2
89720,2
89721,1
89722,0
89723,1
89724,2
89725,1
89726,2
89727,1
89728,1
89729,3
89730,2
89731,2
89732,0
89733,2
89734,1
89735,2
89736,1
89737,1
89738,3
89739,2
89740,2
89741,1
89742,2
89743,0
89744,3
89745,2
89746,2
89747,2
89748,1
89749,2
89750,0
89751,1
89752,2
89753,4
89754,2
89755,2
89756,1
89757,2
89758,2
89759,1
89760,1
89761,2
89762,2
89763,1
89764,1
89765,1
89766,2
89767,3
89768,0
89769,0
89770,0
89771,1
89772,1
89773,0
89774,1
89775,3
89776,0
89777,2
89778,2
89779,3
89780,2
89781,2
89782,0
89783,0
89784,1
89785,1
89786,1
89787,1
89788,1
89789,2
89790,3
89791,0
89792,3
89793,2
89794,1
89795,2
89796,2
89797,3
89798,3
89799,2
89800,0
89801,1
89802,3
89803,1
89804,2
89805,2
89806,3
89807,2
89808,2
89809,1
89810,1
89811,0
89812,2
89813,2
89814,0
89815,0
89816,3
89817,1
89818,2
89819,1
89820,2
89821,0
89822,1
89823,2
89824,1
89825,3
89826,2
89827,2
89828,1
89829,0
89830,2
89831,2
89832,1
89833,1
89834,2
89835,2
89836,4
89837,0
89838,1
89839,0
89840,1
89841,1
89842,2
89843,0
89844,1
89845,1
89846,1
89847,2
89848,1
89849,0
89850,1
89851,2
89852,1
89853,4
89854,1
89855,1
89856,2
89857,1
89858,1
89859,3
89860,2
89861,1
89862,2
89863,1
89864,2
89865,2
89866,1
89867,2
89868,1
89869,3
89870,2
89871,0
89872,2
89873,2
89874,0
89875,2
89876,2
89877,1
89878,3
89879,2
89880,1
89881,2
89882,3
89883,4
89884,3
89885,2
89886,1
89887,2
89888,3
89889,1
89890,1
89891,2
89892,1
89893,2
89894,1
89895,3
89896,2
89897,2
89898,1
89899,2
89900,0
89901,3
89902,2
89903,1
89904,2
89905,2
89906,1
89907,2
89908,1
89909,1
89910,3
89911,2
89912,1
89913,2
89914,2
89915,2
89916,0
89917,1
89918,1
89919,1
89920,3
89921,2
89922,1
89923,3
89924,1
89925,1
89926,1
89927,1
89928,3
89929,0
89930,2
89931,1
89932,2
89933,4
89934,0
89935,2
89936,0
89937,1
89938,2
89939,1
89940,1
89941,0
89942,2
89943,0
89944,0
89945,2
89946,2
89947,0
89948,1
89949,1
89950,1
89951,2
89952,1
89953,1
89954,0
89955,1
89956,3
89957,2
89958,1
89959,4
89960,2
89961,4
89962,0
89963,1
89964,3
89965,3
89966,1
89967,2
89968,1
89969,1
89970,3
89971,2
89972,1
89973,2
89974,2
89975,2
89976,0
89977,1
89978,1
89979,2
89980,2
89981,1
89982,1
89983,2
89984,2
89985,1
89986,3
89987,1
89988,0
89989,2
89990,1
89991,2
89992,2
89993,2
89994,2
89995,1
89996,2
89997,2
89998,1
89999,1
90000,1
90001,2
90002,1
90003,1
90004,0
90005,1
90006,2
90007,3
90008,0
90009,2
90010,1
90011,2
90012,3
90013,1
90014,2
90015,2
90016,2
90017,1
90018,1
90019,0
90020,1
90021,1
90022,2
90023,2
90024,2
90025,3
90026,3
90027,1
90028,2
90029,1
90030,1
90031,2
90032,0
90033,3
90034,4
90035,4
90036,1
90037,2
90038,1
90039,2
90040,4
90041,2
90042,3
90043,1
90044,2
90045,1
90046,2
90047,2
90048,2
90049,2
90050,1
90051,0
90052,1
90053,4
90054,1
90055,1
90056,3
90057,0
90058,3
90059,1
90060,0
90061,1
90062,1
90063,1
90064,2
90065,3
90066,2
90067,1
90068,2
90069,2
90070,1
90071,2
90072,2
90073,3
90074,1
90075,2
90076,0
90077,2
90078,0
90079,2
90080,2
90081,2
90082,2
90083,2
90084,2
90085,1
90086,0
90087,1
90088,2
90089,0
90090,1
90091,2
90092,0
90093,4
90094,2
90095,2
90096,2
90097,2
90098,2
90099,2
90100,2
90101,2
90102,1
90103,1
90104,4
90105,2
90106,0
90107,1
90108,3
90109,2
90110,2
90111,2
90112,0
90113,2
90114,0
90115,2
90116,1
90117,1
90118,2
90119,1
90120,2
90121,1
90122,2
90123,0
90124,1
90125,1
90126,2
90127,0
90128,1
90129,4
90130,2
90131,1
90132,1
90133,1
90134,2
90135,1
90136,2
90137,2
90138,2
90139,2
90140,2
90141,1
90142,2
90143,2
90144,3
90145,2
90146,0
90147,2
90148,2
90149,0
90150,1
90151,2
90152,1
90153,1
90154,4
90155,3
90156,1
90157,2
90158,2
90159,1
90160,4
90161,2
90162,3
90163,1
90164,0
90165,1
90166,1
90167,1
90168,2
90169,1
90170,1
90171,1
90172,1
90173,3
90174,4
90175,1
90176,3
90177,4
90178,2
90179,1
90180,1
90181,1
90182,2
90183,1
90184,0
90185,2
90186,0
90187,2
90188,1
90189,3
90190,1
90191,2
90192,1
90193,2
90194,2
90195,0
90196,2
90197,2
90198,1
90199,2
90200,2
90201,2
90202,0
90203,3
90204,2
90205,0
90206,1
90207,1
90208,2
90209,1
90210,2
90211,1
90212,1
90213,1
90214,1
90215,1
90216,1
90217,2
90218,1
90219,1
90220,2
90221,4
90222,3
90223,2
90224,2
90225,1
90226,2
90227,2
90228,0
90229,2
90230,1
90231,2
90232,4
90233,2
90234,2
90235,3
90236,1
90237,2
90238,2
90239,2
90240,1
90241,2
90242,1
90243,1
90244,1
90245,1
90246,3
90247,1
90248,2
90249,2
90250,1
90251,1
90252,1
90253,2
90254,0
90255,1
90256,3
90257,2
90258,1
90259,2
90260,3
90261,2
90262,2
90263,1
90264,1
90265,1
90266,2
90267,2
90268,0
90269,4
90270,2
90271,2
90272,1
90273,1
90274,1
90275,0
90276,2
90277,2
90278,2
90279,1
90280,2
90281,4
90282,1
90283,1
90284,2
90285,1
90286,2
90287,1
90288,4
90289,1
90290,1
90291,2
90292,1
90293,1
90294,2
90295,3
90296,1
90297,2
90298,1
90299,1
90300,2
90301,0
90302,1
90303,2
90304,2
90305,0
90306,2
90307,2
90308,4
90309,2
90310,2
90311,1
90312,2
90313,3
90314,2
90315,4
90316,1
90317,2
90318,2
90319,1
90320,1
90321,1
90322,2
90323,1
90324,1
90325,1
90326,1
90327,2
90328,1
90329,2
90330,2
90331,2
90332,1
90333,1
90334,1
90335,2
90336,2
90337,0
90338,2
90339,1
90340,1
90341,2
90342,1
90343,0
90344,4
90345,1
90346,2
90347,2
90348,1
90349,1
90350,2
90351,2
90352,4
90353,2
90354,0
90355,1
90356,2
90357,3
90358,2
90359,4
90360,1
90361,1
90362,0
90363,0
90364,2
90365,2
90366,2
90367,2
90368,1
90369,1
90370,3
90371,1
90372,2
90373,1
90374,2
90375,1
90376,2
90377,1
90378,3
90379,1
90380,1
90381,1
90382,2
90383,2
90384,1
90385,1
90386,2
90387,0
90388,0
90389,4
90390,2
90391,3
90392,1
90393,1
90394,2
90395,0
90396,2
90397,4
90398,4
90399,1
90400,2
90401,1
90402,1
90403,1
90404,2
90405,1
90406,2
90407,2
90408,2
90409,2
90410,2
90411,2
90412,2
90413,1
90414,4
90415,1
90416,0
90417,1
90418,2
90419,1
90420,2
90421,2
90422,0
90423,1
90424,1
90425,2
90426,2
90427,1
90428,1
90429,1
90430,1
90431,2
90432,2
90433,3
90434,1
90435,2
90436,2
90437,3
90438,2
90439,2
90440,1
90441,3
90442,2
90443,2
90444,1
90445,2
90446,1
90447,1
90448,2
90449,1
90450,2
90451,3
90452,2
90453,2
90454,1
90455,1
90456,1
90457,1
90458,1
90459,1
90460,3
90461,1
90462,3
90463,2
90464,1
90465,1
90466,2
90467,2
90468,3
90469,2
90470,3
90471,2
90472,2
90473,1
90474,2
90475,0
90476,2
90477,2
90478,1
90479,2
90480,2
90481,0
90482,3
90483,1
90484,0
90485,1
90486,4
90487,1
90488,1
90489,4
90490,3
90491,1
90492,2
90493,1
90494,2
90495,1
90496,2
90497,2
90498,1
90499,4
90500,1
90501,2
90502,1
90503,2
90504,2
90505,2
90506,1
90507,2
90508,1
90509,2
90510,1
90511,2
90512,1
90513,0
90514,3
90515,1
90516,3
90517,3
90518,2
90519,0
90520,1
90521,2
90522,0
90523,1
90524,0
90525,1
90526,0
90527,1
90528,1
90529,1
90530,1
90531,1
90532,2
90533,1
90534,1
90535,2
90536,2
90537,1
90538,2
90539,2
90540,3
90541,2
90542,3
90543,1
90544,1
90545,1
90546,2
90547,1
90548,3
90549,2
90550,1
90551,2
90552,2
90553,2
90554,1
90555,1
90556,2
90557,2
90558,2
90559,4
90560,1
90561,1
90562,2
90563,2
90564,1
90565,1
90566,1
90567,1
90568,1
90569,1
90570,2
90571,1
90572,2
90573,2
90574,4
90575,2
90576,4
90577,1
90578,1
90579,4
90580,2
90581,1
90582,1
90583,2
90584,2
90585,2
90586,2
90587,1
90588,2
90589,1
90590,1
90591,4
90592,2
90593,1
90594,2
90595,1
90596,2
90597,2
90598,1
90599,2
90600,1
90601,2
90602,2
90603,2
90604,1
90605,1
90606,1
90607,3
90608,3
90609,2
90610,2
90611,4
90612,2
90613,2
90614,0
90615,1
90616,1
90617,1
90618,1
90619,2
90620,2
90621,2
90622,1
90623,1
90624,2
90625,2
90626,2
90627,1
90628,2
90629,1
90630,3
90631,1
90632,2
90633,2
90634,0
90635,2
90636,0
90637,4
90638,3
90639,0
90640,0
90641,3
90642,1
90643,1
90644,2
90645,1
90646,3
90647,2
90648,2
90649,2
90650,2
90651,2
90652,2
90653,2
90654,3
90655,1
90656,3
90657,2
90658,3
90659,2
90660,2
90661,2
90662,2
90663,3
90664,2
90665,2
90666,3
90667,2
90668,2
90669,1
90670,0
90671,3
90672,2
90673,4
90674,1
90675,1
90676,1
90677,2
90678,0
90679,1
90680,2
90681,3
90682,0
90683,2
90684,2
90685,2
90686,2
90687,2
90688,1
90689,2
90690,2
90691,2
90692,1
90693,3
90694,0
90695,1
90696,2
90697,1
90698,1
90699,1
90700,2
90701,0
90702,1
90703,1
90704,3
90705,2
90706,1
90707,2
90708,2
90709,2
90710,1
90711,1
90712,2
90713,1
90714,2
90715,3
90716,1
90717,2
90718,3
90719,1
90720,1
90721,1
90722,2
90723,0
90724,1
90725,2
90726,2
90727,4
90728,1
90729,1
90730,3
90731,2
90732,1
90733,0
90734,1
90735,1
90736,1
90737,2
90738,0
90739,1
90740,3
90741,2
90742,4
90743,2
90744,2
90745,1
90746,2
90747,0
90748,2
90749,2
90750,1
90751,3
90752,1
90753,2
90754,1
90755,1
90756,1
90757,1
90758,2
90759,2
90760,2
90761,1
90762,1
90763,1
90764,2
90765,1
90766,2
90767,4
90768,1
90769,0
90770,1
90771,1
90772,0
90773,1
90774,2
90775,2
90776,4
90777,0
90778,1
90779,0
90780,1
90781,2
90782,1
90783,1
90784,1
90785,1
90786,2
90787,2
90788,1
90789,2
90790,1
90791,2
90792,1
90793,3
90794,1
90795,3
90796,3
90797,2
90798,2
90799,2
90800,2
90801,1
90802,3
90803,1
90804,1
90805,0
90806,1
90807,1
90808,0
90809,3
90810,2
90811,1
90812,4
90813,2
90814,2
90815,1
90816,2
90817,1
90818,0
90819,2
90820,1
90821,2
90822,1
90823,0
90824,2
90825,2
90826,1
90827,3
90828,1
90829,1
90830,3
90831,0
90832,2
90833,2
90834,1
90835,2
90836,2
90837,1
90838,4
90839,2
90840,2
90841,2
90842,1
90843,2
90844,1
90845,3
90846,1
90847,2
90848,1
90849,3
90850,3
90851,4
90852,1
90853,1
90854,2
90855,3
90856,2
90857,2
90858,2
90859,1
90860,2
90861,2
90862,2
90863,1
90864,2
90865,2
90866,1
90867,3
90868,2
90869,1
90870,0
90871,1
90872,1
90873,2
90874,1
90875,1
90876,1
90877,1
90878,1
90879,1
90880,2
90881,2
90882,2
90883,2
90884,2
90885,3
90886,2
90887,2
90888,0
90889,1
90890,0
90891,2
90892,2
90893,1
90894,3
90895,1
90896,1
90897,0
90898,1
90899,2
90900,3
90901,2
90902,2
90903,0
90904,0
90905,2
90906,1
90907,2
90908,2
90909,4
90910,3
90911,2
90912,1
90913,2
90914,2
90915,1
90916,1
90917,2
90918,3
90919,0
90920,4
90921,2
90922,2
90923,1
90924,2
90925,1
90926,1
90927,2
90928,1
90929,1
90930,1
90931,1
90932,1
90933,2
90934,2
90935,2
90936,1
90937,2
90938,1
90939,2
90940,0
90941,1
90942,2
90943,4
90944,1
90945,2
90946,2
90947,1
90948,0
90949,4
90950,1
90951,3
90952,2
90953,1
90954,0
90955,2
90956,2
90957,1
90958,1
90959,0
90960,4
90961,2
90962,2
90963,1
90964,3
90965,1
90966,1
90967,1
90968,1
90969,1
90970,2
90971,2
90972,1
90973,4
90974,0
90975,1
90976,2
90977,1
90978,1
90979,1
90980,2
90981,2
90982,1
90983,4
90984,0
90985,1
90986,3
90987,1
90988,2
90989,2
90990,4
90991,2
90992,1
90993,1
90994,0
90995,2
90996,1
90997,4
90998,2
90999,2
91000,2
91001,2
91002,2
91003,0
91004,1
91005,1
91006,2
91007,1
91008,2
91009,4
91010,3
91011,3
91012,2
91013,2
91014,0
91015,1
91016,2
91017,3
91018,2
91019,2
91020,2
91021,4
91022,1
91023,4
91024,1
91025,1
91026,0
91027,2
91028,1
91029,1
91030,1
91031,1
91032,3
91033,2
91034,2
91035,3
91036,2
91037,3
91038,3
91039,1
91040,3
91041,0
91042,2
91043,2
91044,2
91045,1
91046,3
91047,1
91048,1
91049,1
91050,2
91051,3
91052,1
91053,4
91054,1
91055,3
91056,2
91057,2
91058,2
91059,2
91060,2
91061,0
91062,3
91063,4
91064,1
91065,2
91066,2
91067,3
91068,3
91069,1
91070,1
91071,3
91072,1
91073,2
91074,1
91075,1
91076,2
91077,2
91078,1
91079,4
91080,1
91081,0
91082,1
91083,2
91084,1
91085,3
91086,3
91087,1
91088,2
91089,1
91090,0
91091,2
91092,0
91093,2
91094,2
91095,2
91096,1
91097,3
91098,1
91099,2
91100,2
91101,1
91102,2
91103,2
91104,1
91105,1
91106,1
91107,1
